"Year","Month","Day","Hour","AirQualityStationEoICode","AirPollutant","Concentration"
2018,5,30,1,"CZ0MLOS","PM10",20.89999999
2018,5,30,2,"CZ0MLOS","PM10",24.3
2018,5,30,3,"CZ0MLOS","PM10",23.5
2018,5,30,4,"CZ0MLOS","PM10",23.6
2018,5,30,5,"CZ0MLOS","PM10",23.39999999
2018,5,30,6,"CZ0MLOS","PM10",23.8
2018,5,30,7,"CZ0MLOS","PM10",21.3
2018,5,30,8,"CZ0MLOS","PM10",22.3
2018,5,30,9,"CZ0MLOS","PM10",22.89999999
2018,5,30,10,"CZ0MLOS","PM10",25.8
2018,5,30,11,"CZ0MLOS","PM10",26.6
2018,5,30,12,"CZ0MLOS","PM10",25.69999999
2018,5,30,13,"CZ0MLOS","PM10",34.2
2018,5,30,14,"CZ0MLOS","PM10",33.89999999
2018,5,30,15,"CZ0MLOS","PM10",30
2018,5,30,16,"CZ0MLOS","PM10",28.6
2018,5,30,17,"CZ0MLOS","PM10",27.5
2018,5,30,18,"CZ0MLOS","PM10",28.3
2018,5,30,19,"CZ0MLOS","PM10",30.6
2018,5,30,20,"CZ0MLOS","PM10",26.8
2018,5,30,21,"CZ0MLOS","PM10",28.8
2018,5,30,22,"CZ0MLOS","PM10",29.8
2018,5,30,23,"CZ0MLOS","PM10",20.39999999
2018,5,31,0,"CZ0MLOS","PM10",21.3
2018,5,31,1,"CZ0MLOS","PM10",19.6
2018,5,31,2,"CZ0MLOS","PM10",17.89999999
2018,5,31,3,"CZ0MLOS","PM10",19.5
2018,5,31,4,"CZ0MLOS","PM10",18.89999999
2018,5,31,5,"CZ0MLOS","PM10",18.8
2018,5,31,6,"CZ0MLOS","PM10",21
2018,5,31,7,"CZ0MLOS","PM10",24
2018,5,31,8,"CZ0MLOS","PM10",23.5
2018,5,31,9,"CZ0MLOS","PM10",24.6
2018,5,31,10,"CZ0MLOS","PM10",28.6
2018,5,31,11,"CZ0MLOS","PM10",30.1
2018,5,31,12,"CZ0MLOS","PM10",31.6
2018,5,31,13,"CZ0MLOS","PM10",31.19999999
2018,5,31,14,"CZ0MLOS","PM10",27.8
2018,5,31,15,"CZ0MLOS","PM10",27.19999999
2018,5,31,16,"CZ0MLOS","PM10",23.3
2018,5,31,17,"CZ0MLOS","PM10",23.19999999
2018,5,31,18,"CZ0MLOS","PM10",22.3
2018,5,31,19,"CZ0MLOS","PM10",21.39999999
2018,5,31,20,"CZ0MLOS","PM10",21.6
2018,5,31,21,"CZ0MLOS","PM10",27.3
2018,5,31,22,"CZ0MLOS","PM10",25.69999999
2018,5,31,23,"CZ0MLOS","PM10",19.6
2018,6,1,0,"CZ0MLOS","PM10",18.5
2018,6,1,1,"CZ0MLOS","PM10",18.3
2018,6,1,2,"CZ0MLOS","PM10",18.5
2018,6,1,3,"CZ0MLOS","PM10",19.6
2018,6,1,4,"CZ0MLOS","PM10",18.69999999
2018,6,1,5,"CZ0MLOS","PM10",20.19999999
2018,6,1,6,"CZ0MLOS","PM10",21.1
2018,6,1,7,"CZ0MLOS","PM10",23.5
2018,6,1,8,"CZ0MLOS","PM10",22.8
2018,6,1,9,"CZ0MLOS","PM10",32.79999999
2018,6,1,10,"CZ0MLOS","PM10",31
2018,6,1,11,"CZ0MLOS","PM10",30
2018,6,1,12,"CZ0MLOS","PM10",30.19999999
2018,6,1,13,"CZ0MLOS","PM10",31.5
2018,6,1,14,"CZ0MLOS","PM10",27.89999999
2018,6,1,15,"CZ0MLOS","PM10",25
2018,6,1,16,"CZ0MLOS","PM10",25.19999999
2018,6,1,17,"CZ0MLOS","PM10",58.29999999
2018,6,1,18,"CZ0MLOS","PM10",14.9
2018,6,1,19,"CZ0MLOS","PM10",11
2018,6,1,20,"CZ0MLOS","PM10",17.39999999
2018,6,1,21,"CZ0MLOS","PM10",16.89999999
2018,6,1,22,"CZ0MLOS","PM10",13.9
2018,6,1,23,"CZ0MLOS","PM10",14
2018,6,2,0,"CZ0MLOS","PM10",14.69999999
2018,6,2,1,"CZ0MLOS","PM10",17.1
2018,6,2,2,"CZ0MLOS","PM10",15.4
2018,6,2,3,"CZ0MLOS","PM10",16.19999999
2018,6,2,4,"CZ0MLOS","PM10",17.19999999
2018,6,2,5,"CZ0MLOS","PM10",17.69999999
2018,6,2,6,"CZ0MLOS","PM10",17.8
2018,6,2,7,"CZ0MLOS","PM10",18.39999999
2018,6,2,8,"CZ0MLOS","PM10",17.8
2018,6,2,9,"CZ0MLOS","PM10",16.1
2018,6,2,10,"CZ0MLOS","PM10",15.19999999
2018,6,2,11,"CZ0MLOS","PM10",13.9
2018,6,2,12,"CZ0MLOS","PM10",14.1
2018,6,2,13,"CZ0MLOS","PM10",13.4
2018,6,2,14,"CZ0MLOS","PM10",13.69999999
2018,6,2,15,"CZ0MLOS","PM10",14.1
2018,6,2,16,"CZ0MLOS","PM10",9.4
2018,6,2,17,"CZ0MLOS","PM10",13.5
2018,6,2,18,"CZ0MLOS","PM10",10.19999999
2018,6,2,19,"CZ0MLOS","PM10",11.3
2018,6,2,20,"CZ0MLOS","PM10",8.4
2018,6,2,21,"CZ0MLOS","PM10",8.3
2018,6,2,22,"CZ0MLOS","PM10",8.69999999
2018,6,2,23,"CZ0MLOS","PM10",8.69999999
2018,6,3,0,"CZ0MLOS","PM10",7.59999999
2018,6,3,1,"CZ0MLOS","PM10",7.59999999
2018,6,3,2,"CZ0MLOS","PM10",7.9
2018,6,3,3,"CZ0MLOS","PM10",6.7
2018,6,3,4,"CZ0MLOS","PM10",7.59999999
2018,6,3,5,"CZ0MLOS","PM10",8.59999999
2018,6,3,6,"CZ0MLOS","PM10",11.9
2018,6,3,7,"CZ0MLOS","PM10",14.69999999
2018,6,3,8,"CZ0MLOS","PM10",17.69999999
2018,6,3,9,"CZ0MLOS","PM10",21.6
2018,6,3,10,"CZ0MLOS","PM10",20.69999999
2018,6,3,11,"CZ0MLOS","PM10",19.39999999
2018,6,3,12,"CZ0MLOS","PM10",20.39999999
2018,6,3,13,"CZ0MLOS","PM10",31
2018,6,3,14,"CZ0MLOS","PM10",20.89999999
2018,6,3,15,"CZ0MLOS","PM10",18.89999999
2018,6,3,16,"CZ0MLOS","PM10",19.6
2018,6,3,17,"CZ0MLOS","PM10",20.5
2018,6,3,18,"CZ0MLOS","PM10",16.69999999
2018,6,3,19,"CZ0MLOS","PM10",13.19999999
2018,6,3,20,"CZ0MLOS","PM10",11.9
2018,6,3,21,"CZ0MLOS","PM10",16.3
2018,6,3,22,"CZ0MLOS","PM10",17.6
2018,6,3,23,"CZ0MLOS","PM10",17.5
2018,6,4,0,"CZ0MLOS","PM10",17.89999999
2018,6,4,1,"CZ0MLOS","PM10",18.1
2018,6,4,2,"CZ0MLOS","PM10",19.5
2018,6,4,3,"CZ0MLOS","PM10",20.5
2018,6,4,4,"CZ0MLOS","PM10",17.69999999
2018,6,4,5,"CZ0MLOS","PM10",15.1
2018,6,4,6,"CZ0MLOS","PM10",14.4
2018,6,4,7,"CZ0MLOS","PM10",13.69999999
2018,6,4,8,"CZ0MLOS","PM10",16.3
2018,6,4,9,"CZ0MLOS","PM10",17.3
2018,6,4,10,"CZ0MLOS","PM10",19.19999999
2018,6,4,11,"CZ0MLOS","PM10",17.3
2018,6,4,12,"CZ0MLOS","PM10",16.3
2018,6,4,13,"CZ0MLOS","PM10",16.5
2018,6,4,14,"CZ0MLOS","PM10",14
2018,6,4,15,"CZ0MLOS","PM10",14.3
2018,6,4,16,"CZ0MLOS","PM10",16.8
2018,6,4,17,"CZ0MLOS","PM10",10.4
2018,6,4,18,"CZ0MLOS","PM10",9.8
2018,6,4,19,"CZ0MLOS","PM10",12.1
2018,6,4,20,"CZ0MLOS","PM10",12
2018,6,4,21,"CZ0MLOS","PM10",13
2018,6,4,22,"CZ0MLOS","PM10",14.9
2018,6,4,23,"CZ0MLOS","PM10",15.1
2018,6,5,0,"CZ0MLOS","PM10",15.6
2018,6,5,1,"CZ0MLOS","PM10",16.5
2018,6,5,2,"CZ0MLOS","PM10",16.39999999
2018,6,5,3,"CZ0MLOS","PM10",13.19999999
2018,6,5,4,"CZ0MLOS","PM10",14.9
2018,6,5,5,"CZ0MLOS","PM10",15.5
2018,6,5,6,"CZ0MLOS","PM10",13.5
2018,6,5,7,"CZ0MLOS","PM10",14.9
2018,6,5,8,"CZ0MLOS","PM10",16.19999999
2018,6,5,9,"CZ0MLOS","PM10",21.8
2018,6,5,10,"CZ0MLOS","PM10",22.3
2018,6,5,11,"CZ0MLOS","PM10",19.1
2018,6,5,12,"CZ0MLOS","PM10",33
2018,6,5,13,"CZ0MLOS","PM10",19.8
2018,6,5,14,"CZ0MLOS","PM10",15
2018,6,5,15,"CZ0MLOS","PM10",14.9
2018,6,5,16,"CZ0MLOS","PM10",15.9
2018,6,5,17,"CZ0MLOS","PM10",16.6
2018,6,5,18,"CZ0MLOS","PM10",30.5
2018,6,5,19,"CZ0MLOS","PM10",17.5
2018,6,5,20,"CZ0MLOS","PM10",15.9
2018,6,5,21,"CZ0MLOS","PM10",15.69999999
2018,6,5,22,"CZ0MLOS","PM10",17.8
2018,6,5,23,"CZ0MLOS","PM10",21.19999999
2018,6,6,0,"CZ0MLOS","PM10",23.1
